COUNTRY_CODE,COUNTRY,POP_2008,SPORT,GENDER,MEDAL
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Women,Silver
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Women,Silver
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Gold
AUS,Australia,21249200,Aquatics,Women,Silver
AUS,Australia,21249200,Aquatics,Women,Silver
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Women,Bronze
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Men,Silver
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Women,Gold
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Aquatics,Men,Bronze
AUS,Australia,21249200,Athletics,Men,Silver
AUS,Australia,21249200,Athletics,Men,Gold
AUS,Australia,21249200,Athletics,Men,Bronze
AUS,Australia,21249200,Athletics,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Basketball,Women,Silver
AUS,Australia,21249200,Canoe / Kayak,Men,Bronze
AUS,Australia,21249200,Canoe / Kayak,Women,Bronze
AUS,Australia,21249200,Canoe / Kayak,Women,Bronze
AUS,Australia,21249200,Canoe / Kayak,Women,Bronze
AUS,Australia,21249200,Canoe / Kayak,Women,Bronze
AUS,Australia,21249200,Canoe / Kayak,Men,Bronze
AUS,Australia,21249200,Canoe / Kayak,Women,Silver
AUS,Australia,21249200,Canoe / Kayak,Men,Gold
AUS,Australia,21249200,Cycling,Women,Silver
AUS,Australia,21249200,Equestrian,Men,Silver
AUS,Australia,21249200,Equestrian,Women,Silver
AUS,Australia,21249200,Equestrian,Women,Silver
AUS,Australia,21249200,Equestrian,Women,Silver
AUS,Australia,21249200,Equestrian,Men,Silver
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Hockey,Men,Bronze
AUS,Australia,21249200,Rowing,Men,Gold
AUS,Australia,21249200,Rowing,Men,Gold
AUS,Australia,21249200,Rowing,Men,Gold
AUS,Australia,21249200,Rowing,Men,Gold
AUS,Australia,21249200,Rowing,Men,Silver
AUS,Australia,21249200,Rowing,Men,Silver
AUS,Australia,21249200,Rowing,Men,Silver
AUS,Australia,21249200,Rowing,Men,Silver
AUS,Australia,21249200,Sailing,Men,Gold
AUS,Australia,21249200,Sailing,Men,Gold
AUS,Australia,21249200,Sailing,Men,Silver
AUS,Australia,21249200,Sailing,Women,Gold
AUS,Australia,21249200,Sailing,Women,Gold
AUS,Australia,21249200,Sailing,Men,Silver
AUS,Australia,21249200,Shooting,Men,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Softball,Women,Bronze
AUS,Australia,21249200,Triathlon,Women,Bronze
AUS,Australia,21249200,Triathlon,Women,Gold
AUT,Austria,8336926,Aquatics,Women,Bronze
AUT,Austria,8336926,Canoe / Kayak,Women,Bronze
AUT,Austria,8336926,Judo,Men,Silver
AZE,Azerbaijan,8763400,Boxing,Men,Bronze
AZE,Azerbaijan,8763400,Judo,Men,Bronze
AZE,Azerbaijan,8763400,Judo,Men,Gold
AZE,Azerbaijan,8763400,Wrestling,Men,Silver
AZE,Azerbaijan,8763400,Wrestling,Men,Silver
AZE,Azerbaijan,8763400,Wrestling,Women,Bronze
AZE,Azerbaijan,8763400,Wrestling,Men,Bronze
BAH,Bahamas,362794,Athletics,Men,Silver
BAH,Bahamas,362794,Athletics,Men,Silver
BAH,Bahamas,362794,Athletics,Men,Bronze
BAH,Bahamas,362794,Athletics,Men,Silver
BAH,Bahamas,362794,Athletics,Men,Silver
BEL,Belgium,10709973,Athletics,Women,Silver
BEL,Belgium,10709973,Athletics,Women,Silver
BEL,Belgium,10709973,Athletics,Women,Silver
BEL,Belgium,10709973,Athletics,Women,Gold
BEL,Belgium,10709973,Athletics,Women,Silver
BLR,Belarus,9528000,Athletics,Women,Gold
BLR,Belarus,9528000,Athletics,Men,Bronze
BLR,Belarus,9528000,Athletics,Men,Silver
BLR,Belarus,9528000,Athletics,Women,Bronze
BLR,Belarus,9528000,Athletics,Women,Silver
BLR,Belarus,9528000,Athletics,Men,Bronze
BLR,Belarus,9528000,Athletics,Men,Silver
BLR,Belarus,9528000,Canoe / Kayak,Men,Gold
BLR,Belarus,9528000,Canoe / Kayak,Men,Gold
BLR,Belarus,9528000,Canoe / Kayak,Men,Gold
BLR,Belarus,9528000,Canoe / Kayak,Men,Gold
BLR,Belarus,9528000,Canoe / Kayak,Men,Bronze
BLR,Belarus,9528000,Canoe / Kayak,Men,Bronze
BLR,Belarus,9528000,Canoe / Kayak,Men,Gold
BLR,Belarus,9528000,Canoe / Kayak,Men,Gold
BLR,Belarus,9528000,Gymnastics,Women,Bronze
BLR,Belarus,9528000,Gymnastics,Women,Bronze
BLR,Belarus,9528000,Gymnastics,Women,Bronze
BLR,Belarus,9528000,Gymnastics,Women,Bronze
BLR,Belarus,9528000,Gymnastics,Women,Bronze
BLR,Belarus,9528000,Gymnastics,Women,Bronze
BLR,Belarus,9528000,Gymnastics,Women,Silver
BLR,Belarus,9528000,Rowing,Women,Bronze
BLR,Belarus,9528000,Rowing,Women,Bronze
BLR,Belarus,9528000,Rowing,Women,Bronze
BLR,Belarus,9528000,Weightlifting,Men,Silver
BLR,Belarus,9528000,Weightlifting,Women,Bronze
BLR,Belarus,9528000,Weightlifting,Men,Gold
BLR,Belarus,9528000,Wrestling,Men,Bronze
BLR,Belarus,9528000,Wrestling,Men,Bronze
BRA,Brazil,191765567,Aquatics,Men,Bronze
BRA,Brazil,191765567,Aquatics,Men,Gold
BRA,Brazil,191765567,Athletics,Women,Gold
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Men,Bronze
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Football,Women,Silver
BRA,Brazil,191765567,Judo,Women,Bronze
BRA,Brazil,191765567,Judo,Men,Bronze
BRA,Brazil,191765567,Judo,Men,Bronze
BRA,Brazil,191765567,Sailing,Men,Silver
BRA,Brazil,191765567,Sailing,Men,Silver
BRA,Brazil,191765567,Sailing,Women,Bronze
BRA,Brazil,191765567,Sailing,Women,Bronze
BRA,Brazil,191765567,Taekwondo,Women,Bronze
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Bronze
BRA,Brazil,191765567,Volleyball,Men,Bronze
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Men,Silver
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Women,Gold
BRA,Brazil,191765567,Volleyball,Women,Gold
BUL,Bulgaria,7674913,Rowing,Women,Gold
BUL,Bulgaria,7674913,Wrestling,Men,Bronze
BUL,Bulgaria,7674913,Wrestling,Women,Silver
BUL,Bulgaria,7674913,Wrestling,Men,Bronze
BUL,Bulgaria,7674913,Wrestling,Men,Bronze
CAN,Canada,33245773,Aquatics,Women,Silver
CAN,Canada,33245773,Aquatics,Men,Silver
CAN,Canada,33245773,Aquatics,Men,Bronze
CAN,Canada,33245773,Athletics,Women,Bronze
CAN,Canada,33245773,Canoe / Kayak,Men,Silver
CAN,Canada,33245773,Canoe / Kayak,Men,Bronze
CAN,Canada,33245773,Equestrian,Men,Silver
CAN,Canada,33245773,Equestrian,Men,Silver
CAN,Canada,33245773,Equestrian,Men,Silver
CAN,Canada,33245773,Equestrian,Women,Silver
CAN,Canada,33245773,Equestrian,Men,Gold
CAN,Canada,33245773,Gymnastics,Men,Silver
CAN,Canada,33245773,Gymnastics,Women,Silver
CAN,Canada,33245773,Rowing,Men,Gold
CAN,Canada,33245773,Rowing,Men,Silver
CAN,Canada,33245773,Rowing,Men,Silver
CAN,Canada,33245773,Rowing,Men,Gold
CAN,Canada,33245773,Rowing,Men,Gold
CAN,Canada,33245773,Rowing,Men,Gold
CAN,Canada,33245773,Rowing,Men,Gold
CAN,Canada,33245773,Rowing,Women,Bronze
CAN,Canada,33245773,Rowing,Women,Bronze
CAN,Canada,33245773,Rowing,Men,Bronze
CAN,Canada,33245773,Rowing,Men,Bronze
CAN,Canada,33245773,Rowing,Men,Bronze
CAN,Canada,33245773,Rowing,Men,Bronze
CAN,Canada,33245773,Rowing,Men,Gold
CAN,Canada,33245773,Rowing,Men,Gold
CAN,Canada,33245773,Rowing,Men,Gold
CAN,Canada,33245773,Rowing,Men,Gold
CAN,Canada,33245773,Taekwondo,Women,Silver
CAN,Canada,33245773,Triathlon,Men,Silver
CAN,Canada,33245773,Wrestling,Women,Bronze
CAN,Canada,33245773,Wrestling,Women,Gold
CHI,Channel Islands,157554,Tennis,Men,Silver
CHN,China,1324655000,Aquatics,Men,Gold
CHN,China,1324655000,Aquatics,Men,Gold
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Gold
CHN,China,1324655000,Aquatics,Women,Gold
CHN,China,1324655000,Aquatics,Women,Silver
CHN,China,1324655000,Aquatics,Women,Gold
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Men,Silver
CHN,China,1324655000,Aquatics,Men,Silver
CHN,China,1324655000,Aquatics,Women,Gold
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Men,Gold
CHN,China,1324655000,Aquatics,Men,Bronze
CHN,China,1324655000,Aquatics,Women,Gold
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Men,Gold
CHN,China,1324655000,Aquatics,Men,Gold
CHN,China,1324655000,Aquatics,Women,Gold
CHN,China,1324655000,Aquatics,Women,Gold
CHN,China,1324655000,Aquatics,Women,Silver
CHN,China,1324655000,Aquatics,Women,Silver
CHN,China,1324655000,Aquatics,Women,Silver
CHN,China,1324655000,Aquatics,Women,Silver
CHN,China,1324655000,Aquatics,Women,Silver
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Aquatics,Women,Bronze
CHN,China,1324655000,Archery,Men,Bronze
CHN,China,1324655000,Archery,Women,Gold
CHN,China,1324655000,Archery,Women,Silver
CHN,China,1324655000,Archery,Men,Bronze
CHN,China,1324655000,Archery,Women,Silver
CHN,China,1324655000,Archery,Women,Silver
CHN,China,1324655000,Archery,Men,Bronze
CHN,China,1324655000,Athletics,Women,Bronze
CHN,China,1324655000,Athletics,Women,Bronze
CHN,China,1324655000,Badminton,Men,Gold
CHN,China,1324655000,Badminton,Women,Silver
CHN,China,1324655000,Badminton,Women,Gold
CHN,China,1324655000,Badminton,Men,Silver
CHN,China,1324655000,Badminton,Men,Silver
CHN,China,1324655000,Badminton,Women,Gold
CHN,China,1324655000,Badminton,Women,Bronze
CHN,China,1324655000,Badminton,Women,Gold
CHN,China,1324655000,Badminton,Women,Bronze
CHN,China,1324655000,Badminton,Men,Bronze
CHN,China,1324655000,Badminton,Women,Bronze
CHN,China,1324655000,Badminton,Men,Bronze
CHN,China,1324655000,Boxing,Men,Gold
CHN,China,1324655000,Boxing,Men,Silver
CHN,China,1324655000,Boxing,Men,Gold
CHN,China,1324655000,Boxing,Men,Bronze
CHN,China,1324655000,Canoe / Kayak,Men,Gold
CHN,China,1324655000,Canoe / Kayak,Men,Gold
CHN,China,1324655000,Cycling,Women,Bronze
CHN,China,1324655000,Fencing,Women,Silver
CHN,China,1324655000,Fencing,Men,Gold
CHN,China,1324655000,Fencing,Women,Silver
CHN,China,1324655000,Fencing,Women,Silver
CHN,China,1324655000,Fencing,Women,Silver
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Women,Bronze
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Men,Silver
CHN,China,1324655000,Gymnastics,Women,Gold
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Women,Bronze
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Women,Gold
CHN,China,1324655000,Gymnastics,Women,Gold
CHN,China,1324655000,Gymnastics,Women,Gold
CHN,China,1324655000,Gymnastics,Women,Gold
CHN,China,1324655000,Gymnastics,Women,Gold
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Women,Gold
CHN,China,1324655000,Gymnastics,Women,Bronze
CHN,China,1324655000,Gymnastics,Women,Bronze
CHN,China,1324655000,Gymnastics,Women,Silver
CHN,China,1324655000,Gymnastics,Women,Silver
CHN,China,1324655000,Gymnastics,Women,Silver
CHN,China,1324655000,Gymnastics,Women,Silver
CHN,China,1324655000,Gymnastics,Women,Silver
CHN,China,1324655000,Gymnastics,Women,Silver
CHN,China,1324655000,Gymnastics,Men,Bronze
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Gymnastics,Women,Gold
CHN,China,1324655000,Gymnastics,Men,Gold
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Hockey,Women,Silver
CHN,China,1324655000,Judo,Women,Gold
CHN,China,1324655000,Judo,Women,Bronze
CHN,China,1324655000,Judo,Women,Gold
CHN,China,1324655000,Judo,Women,Gold
CHN,China,1324655000,Rowing,Women,Silver
CHN,China,1324655000,Rowing,Women,Silver
CHN,China,1324655000,Rowing,Women,Gold
CHN,China,1324655000,Rowing,Women,Gold
CHN,China,1324655000,Rowing,Women,Gold
CHN,China,1324655000,Rowing,Women,Gold
CHN,China,1324655000,Sailing,Women,Gold
CHN,China,1324655000,Sailing,Women,Bronze
CHN,China,1324655000,Shooting,Men,Silver
CHN,China,1324655000,Shooting,Women,Gold
CHN,China,1324655000,Shooting,Men,Gold
CHN,China,1324655000,Shooting,Men,Silver
CHN,China,1324655000,Shooting,Women,Gold
CHN,China,1324655000,Shooting,Men,Gold
CHN,China,1324655000,Shooting,Women,Gold
CHN,China,1324655000,Shooting,Men,Bronze
CHN,China,1324655000,Table Tennis,Women,Silver
CHN,China,1324655000,Table Tennis,Women,Gold
CHN,China,1324655000,Table Tennis,Women,Gold
CHN,China,1324655000,Table Tennis,Women,Gold
CHN,China,1324655000,Table Tennis,Men,Gold
CHN,China,1324655000,Table Tennis,Men,Silver
CHN,China,1324655000,Table Tennis,Men,Bronze
CHN,China,1324655000,Table Tennis,Women,Bronze
CHN,China,1324655000,Table Tennis,Women,Gold
CHN,China,1324655000,Table Tennis,Men,Gold
CHN,China,1324655000,Table Tennis,Men,Gold
CHN,China,1324655000,Table Tennis,Men,Gold
CHN,China,1324655000,Taekwondo,Women,Gold
CHN,China,1324655000,Taekwondo,Men,Bronze
CHN,China,1324655000,Tennis,Women,Bronze
CHN,China,1324655000,Tennis,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Silver
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Bronze
CHN,China,1324655000,Volleyball,Women,Silver
CHN,China,1324655000,Weightlifting,Men,Gold
CHN,China,1324655000,Weightlifting,Men,Silver
CHN,China,1324655000,Weightlifting,Men,Gold
CHN,China,1324655000,Weightlifting,Men,Gold
CHN,China,1324655000,Weightlifting,Women,Gold
CHN,China,1324655000,Weightlifting,Women,Gold
CHN,China,1324655000,Weightlifting,Men,Gold
CHN,China,1324655000,Weightlifting,Women,Gold
CHN,China,1324655000,Weightlifting,Women,Gold
CHN,China,1324655000,Wrestling,Women,Gold
